DateKey,Date,Year,Quarter,MonthNo,MonthName,MonthSort,Day,Weekday,WeekdayNo
2010-02-11,2010-02-11,2010,Q1,2,Feb 2010,201002,11,Thu,4
2010-02-12,2010-02-12,2010,Q1,2,Feb 2010,201002,12,Fri,5
2010-02-13,2010-02-13,2010,Q1,2,Feb 2010,201002,13,Sat,6
2010-02-14,2010-02-14,2010,Q1,2,Feb 2010,201002,14,Sun,7
2010-02-15,2010-02-15,2010,Q1,2,Feb 2010,201002,15,Mon,1
2010-02-16,2010-02-16,2010,Q1,2,Feb 2010,201002,16,Tue,2
2010-02-17,2010-02-17,2010,Q1,2,Feb 2010,201002,17,Wed,3
2010-02-18,2010-02-18,2010,Q1,2,Feb 2010,201002,18,Thu,4
2010-02-19,2010-02-19,2010,Q1,2,Feb 2010,201002,19,Fri,5
2010-02-20,2010-02-20,2010,Q1,2,Feb 2010,201002,20,Sat,6
2010-02-21,2010-02-21,2010,Q1,2,Feb 2010,201002,21,Sun,7
2010-02-22,2010-02-22,2010,Q1,2,Feb 2010,201002,22,Mon,1
2010-02-23,2010-02-23,2010,Q1,2,Feb 2010,201002,23,Tue,2
2010-02-24,2010-02-24,2010,Q1,2,Feb 2010,201002,24,Wed,3
2010-02-25,2010-02-25,2010,Q1,2,Feb 2010,201002,25,Thu,4
2010-02-26,2010-02-26,2010,Q1,2,Feb 2010,201002,26,Fri,5
2010-02-27,2010-02-27,2010,Q1,2,Feb 2010,201002,27,Sat,6
2010-02-28,2010-02-28,2010,Q1,2,Feb 2010,201002,28,Sun,7
2010-03-01,2010-03-01,2010,Q1,3,Mar 2010,201003,1,Mon,1
2010-03-02,2010-03-02,2010,Q1,3,Mar 2010,201003,2,Tue,2
2010-03-03,2010-03-03,2010,Q1,3,Mar 2010,201003,3,Wed,3
2010-03-04,2010-03-04,2010,Q1,3,Mar 2010,201003,4,Thu,4
2010-03-05,2010-03-05,2010,Q1,3,Mar 2010,201003,5,Fri,5
2010-03-06,2010-03-06,2010,Q1,3,Mar 2010,201003,6,Sat,6
2010-03-07,2010-03-07,2010,Q1,3,Mar 2010,201003,7,Sun,7
2010-03-08,2010-03-08,2010,Q1,3,Mar 2010,201003,8,Mon,1
2010-03-09,2010-03-09,2010,Q1,3,Mar 2010,201003,9,Tue,2
2010-03-10,2010-03-10,2010,Q1,3,Mar 2010,201003,10,Wed,3
2010-03-11,2010-03-11,2010,Q1,3,Mar 2010,201003,11,Thu,4
2010-03-12,2010-03-12,2010,Q1,3,Mar 2010,201003,12,Fri,5
2010-03-13,2010-03-13,2010,Q1,3,Mar 2010,201003,13,Sat,6
2010-03-14,2010-03-14,2010,Q1,3,Mar 2010,201003,14,Sun,7
2010-03-15,2010-03-15,2010,Q1,3,Mar 2010,201003,15,Mon,1
2010-03-16,2010-03-16,2010,Q1,3,Mar 2010,201003,16,Tue,2
2010-03-17,2010-03-17,2010,Q1,3,Mar 2010,201003,17,Wed,3
2010-03-18,2010-03-18,2010,Q1,3,Mar 2010,201003,18,Thu,4
2010-03-19,2010-03-19,2010,Q1,3,Mar 2010,201003,19,Fri,5
2010-03-20,2010-03-20,2010,Q1,3,Mar 2010,201003,20,Sat,6
2010-03-21,2010-03-21,2010,Q1,3,Mar 2010,201003,21,Sun,7
2010-03-22,2010-03-22,2010,Q1,3,Mar 2010,201003,22,Mon,1
2010-03-23,2010-03-23,2010,Q1,3,Mar 2010,201003,23,Tue,2
2010-03-24,2010-03-24,2010,Q1,3,Mar 2010,201003,24,Wed,3
2010-03-25,2010-03-25,2010,Q1,3,Mar 2010,201003,25,Thu,4
2010-03-26,2010-03-26,2010,Q1,3,Mar 2010,201003,26,Fri,5
2010-03-27,2010-03-27,2010,Q1,3,Mar 2010,201003,27,Sat,6
2010-03-28,2010-03-28,2010,Q1,3,Mar 2010,201003,28,Sun,7
2010-03-29,2010-03-29,2010,Q1,3,Mar 2010,201003,29,Mon,1
2010-03-30,2010-03-30,2010,Q1,3,Mar 2010,201003,30,Tue,2
2010-03-31,2010-03-31,2010,Q1,3,Mar 2010,201003,31,Wed,3
2010-04-01,2010-04-01,2010,Q2,4,Apr 2010,201004,1,Thu,4
2010-04-02,2010-04-02,2010,Q2,4,Apr 2010,201004,2,Fri,5
2010-04-03,2010-04-03,2010,Q2,4,Apr 2010,201004,3,Sat,6
2010-04-04,2010-04-04,2010,Q2,4,Apr 2010,201004,4,Sun,7
2010-04-05,2010-04-05,2010,Q2,4,Apr 2010,201004,5,Mon,1
2010-04-06,2010-04-06,2010,Q2,4,Apr 2010,201004,6,Tue,2
2010-04-07,2010-04-07,2010,Q2,4,Apr 2010,201004,7,Wed,3
2010-04-08,2010-04-08,2010,Q2,4,Apr 2010,201004,8,Thu,4
2010-04-09,2010-04-09,2010,Q2,4,Apr 2010,201004,9,Fri,5
2010-04-10,2010-04-10,2010,Q2,4,Apr 2010,201004,10,Sat,6
2010-04-11,2010-04-11,2010,Q2,4,Apr 2010,201004,11,Sun,7
2010-04-12,2010-04-12,2010,Q2,4,Apr 2010,201004,12,Mon,1
2010-04-13,2010-04-13,2010,Q2,4,Apr 2010,201004,13,Tue,2
2010-04-14,2010-04-14,2010,Q2,4,Apr 2010,201004,14,Wed,3
2010-04-15,2010-04-15,2010,Q2,4,Apr 2010,201004,15,Thu,4
2010-04-16,2010-04-16,2010,Q2,4,Apr 2010,201004,16,Fri,5
2010-04-17,2010-04-17,2010,Q2,4,Apr 2010,201004,17,Sat,6
2010-04-18,2010-04-18,2010,Q2,4,Apr 2010,201004,18,Sun,7
2010-04-19,2010-04-19,2010,Q2,4,Apr 2010,201004,19,Mon,1
2010-04-20,2010-04-20,2010,Q2,4,Apr 2010,201004,20,Tue,2
2010-04-21,2010-04-21,2010,Q2,4,Apr 2010,201004,21,Wed,3
2010-04-22,2010-04-22,2010,Q2,4,Apr 2010,201004,22,Thu,4
2010-04-23,2010-04-23,2010,Q2,4,Apr 2010,201004,23,Fri,5
2010-04-24,2010-04-24,2010,Q2,4,Apr 2010,201004,24,Sat,6
2010-04-25,2010-04-25,2010,Q2,4,Apr 2010,201004,25,Sun,7
2010-04-26,2010-04-26,2010,Q2,4,Apr 2010,201004,26,Mon,1
2010-04-27,2010-04-27,2010,Q2,4,Apr 2010,201004,27,Tue,2
2010-04-28,2010-04-28,2010,Q2,4,Apr 2010,201004,28,Wed,3
2010-04-29,2010-04-29,2010,Q2,4,Apr 2010,201004,29,Thu,4
2010-04-30,2010-04-30,2010,Q2,4,Apr 2010,201004,30,Fri,5
2010-05-01,2010-05-01,2010,Q2,5,May 2010,201005,1,Sat,6
2010-05-02,2010-05-02,2010,Q2,5,May 2010,201005,2,Sun,7
2010-05-03,2010-05-03,2010,Q2,5,May 2010,201005,3,Mon,1
2010-05-04,2010-05-04,2010,Q2,5,May 2010,201005,4,Tue,2
2010-05-05,2010-05-05,2010,Q2,5,May 2010,201005,5,Wed,3
2010-05-06,2010-05-06,2010,Q2,5,May 2010,201005,6,Thu,4
2010-05-07,2010-05-07,2010,Q2,5,May 2010,201005,7,Fri,5
2010-05-08,2010-05-08,2010,Q2,5,May 2010,201005,8,Sat,6
2010-05-09,2010-05-09,2010,Q2,5,May 2010,201005,9,Sun,7
2010-05-10,2010-05-10,2010,Q2,5,May 2010,201005,10,Mon,1
2010-05-11,2010-05-11,2010,Q2,5,May 2010,201005,11,Tue,2
2010-05-12,2010-05-12,2010,Q2,5,May 2010,201005,12,Wed,3
2010-05-13,2010-05-13,2010,Q2,5,May 2010,201005,13,Thu,4
2010-05-14,2010-05-14,2010,Q2,5,May 2010,201005,14,Fri,5
2010-05-15,2010-05-15,2010,Q2,5,May 2010,201005,15,Sat,6
2010-05-16,2010-05-16,2010,Q2,5,May 2010,201005,16,Sun,7
2010-05-17,2010-05-17,2010,Q2,5,May 2010,201005,17,Mon,1
2010-05-18,2010-05-18,2010,Q2,5,May 2010,201005,18,Tue,2
2010-05-19,2010-05-19,2010,Q2,5,May 2010,201005,19,Wed,3
2010-05-20,2010-05-20,2010,Q2,5,May 2010,201005,20,Thu,4
2010-05-21,2010-05-21,2010,Q2,5,May 2010,201005,21,Fri,5
2010-05-22,2010-05-22,2010,Q2,5,May 2010,201005,22,Sat,6
2010-05-23,2010-05-23,2010,Q2,5,May 2010,201005,23,Sun,7
2010-05-24,2010-05-24,2010,Q2,5,May 2010,201005,24,Mon,1
2010-05-25,2010-05-25,2010,Q2,5,May 2010,201005,25,Tue,2
2010-05-26,2010-05-26,2010,Q2,5,May 2010,201005,26,Wed,3
2010-05-27,2010-05-27,2010,Q2,5,May 2010,201005,27,Thu,4
2010-05-28,2010-05-28,2010,Q2,5,May 2010,201005,28,Fri,5
2010-05-29,2010-05-29,2010,Q2,5,May 2010,201005,29,Sat,6
2010-05-30,2010-05-30,2010,Q2,5,May 2010,201005,30,Sun,7
2010-05-31,2010-05-31,2010,Q2,5,May 2010,201005,31,Mon,1
2010-06-01,2010-06-01,2010,Q2,6,Jun 2010,201006,1,Tue,2
2010-06-02,2010-06-02,2010,Q2,6,Jun 2010,201006,2,Wed,3
2010-06-03,2010-06-03,2010,Q2,6,Jun 2010,201006,3,Thu,4
2010-06-04,2010-06-04,2010,Q2,6,Jun 2010,201006,4,Fri,5
2010-06-05,2010-06-05,2010,Q2,6,Jun 2010,201006,5,Sat,6
2010-06-06,2010-06-06,2010,Q2,6,Jun 2010,201006,6,Sun,7
2010-06-07,2010-06-07,2010,Q2,6,Jun 2010,201006,7,Mon,1
2010-06-08,2010-06-08,2010,Q2,6,Jun 2010,201006,8,Tue,2
2010-06-09,2010-06-09,2010,Q2,6,Jun 2010,201006,9,Wed,3
2010-06-10,2010-06-10,2010,Q2,6,Jun 2010,201006,10,Thu,4
2010-06-11,2010-06-11,2010,Q2,6,Jun 2010,201006,11,Fri,5
2010-06-12,2010-06-12,2010,Q2,6,Jun 2010,201006,12,Sat,6
2010-06-13,2010-06-13,2010,Q2,6,Jun 2010,201006,13,Sun,7
2010-06-14,2010-06-14,2010,Q2,6,Jun 2010,201006,14,Mon,1
2010-06-15,2010-06-15,2010,Q2,6,Jun 2010,201006,15,Tue,2
2010-06-16,2010-06-16,2010,Q2,6,Jun 2010,201006,16,Wed,3
2010-06-17,2010-06-17,2010,Q2,6,Jun 2010,201006,17,Thu,4
2010-06-18,2010-06-18,2010,Q2,6,Jun 2010,201006,18,Fri,5
2010-06-19,2010-06-19,2010,Q2,6,Jun 2010,201006,19,Sat,6
2010-06-20,2010-06-20,2010,Q2,6,Jun 2010,201006,20,Sun,7
2010-06-21,2010-06-21,2010,Q2,6,Jun 2010,201006,21,Mon,1
2010-06-22,2010-06-22,2010,Q2,6,Jun 2010,201006,22,Tue,2
2010-06-23,2010-06-23,2010,Q2,6,Jun 2010,201006,23,Wed,3
2010-06-24,2010-06-24,2010,Q2,6,Jun 2010,201006,24,Thu,4
2010-06-25,2010-06-25,2010,Q2,6,Jun 2010,201006,25,Fri,5
2010-06-26,2010-06-26,2010,Q2,6,Jun 2010,201006,26,Sat,6
2010-06-27,2010-06-27,2010,Q2,6,Jun 2010,201006,27,Sun,7
2010-06-28,2010-06-28,2010,Q2,6,Jun 2010,201006,28,Mon,1
2010-06-29,2010-06-29,2010,Q2,6,Jun 2010,201006,29,Tue,2
2010-06-30,2010-06-30,2010,Q2,6,Jun 2010,201006,30,Wed,3
2010-07-01,2010-07-01,2010,Q3,7,Jul 2010,201007,1,Thu,4
2010-07-02,2010-07-02,2010,Q3,7,Jul 2010,201007,2,Fri,5
2010-07-03,2010-07-03,2010,Q3,7,Jul 2010,201007,3,Sat,6
2010-07-04,2010-07-04,2010,Q3,7,Jul 2010,201007,4,Sun,7
2010-07-05,2010-07-05,2010,Q3,7,Jul 2010,201007,5,Mon,1
2010-07-06,2010-07-06,2010,Q3,7,Jul 2010,201007,6,Tue,2
2010-07-07,2010-07-07,2010,Q3,7,Jul 2010,201007,7,Wed,3
2010-07-08,2010-07-08,2010,Q3,7,Jul 2010,201007,8,Thu,4
2010-07-09,2010-07-09,2010,Q3,7,Jul 2010,201007,9,Fri,5
2010-07-10,2010-07-10,2010,Q3,7,Jul 2010,201007,10,Sat,6
2010-07-11,2010-07-11,2010,Q3,7,Jul 2010,201007,11,Sun,7
2010-07-12,2010-07-12,2010,Q3,7,Jul 2010,201007,12,Mon,1
2010-07-13,2010-07-13,2010,Q3,7,Jul 2010,201007,13,Tue,2
2010-07-14,2010-07-14,2010,Q3,7,Jul 2010,201007,14,Wed,3
2010-07-15,2010-07-15,2010,Q3,7,Jul 2010,201007,15,Thu,4
2010-07-16,2010-07-16,2010,Q3,7,Jul 2010,201007,16,Fri,5
2010-07-17,2010-07-17,2010,Q3,7,Jul 2010,201007,17,Sat,6
2010-07-18,2010-07-18,2010,Q3,7,Jul 2010,201007,18,Sun,7
2010-07-19,2010-07-19,2010,Q3,7,Jul 2010,201007,19,Mon,1
2010-07-20,2010-07-20,2010,Q3,7,Jul 2010,201007,20,Tue,2
2010-07-21,2010-07-21,2010,Q3,7,Jul 2010,201007,21,Wed,3
2010-07-22,2010-07-22,2010,Q3,7,Jul 2010,201007,22,Thu,4
2010-07-23,2010-07-23,2010,Q3,7,Jul 2010,201007,23,Fri,5
2010-07-24,2010-07-24,2010,Q3,7,Jul 2010,201007,24,Sat,6
2010-07-25,2010-07-25,2010,Q3,7,Jul 2010,201007,25,Sun,7
2010-07-26,2010-07-26,2010,Q3,7,Jul 2010,201007,26,Mon,1
2010-07-27,2010-07-27,2010,Q3,7,Jul 2010,201007,27,Tue,2
2010-07-28,2010-07-28,2010,Q3,7,Jul 2010,201007,28,Wed,3
2010-07-29,2010-07-29,2010,Q3,7,Jul 2010,201007,29,Thu,4
2010-07-30,2010-07-30,2010,Q3,7,Jul 2010,201007,30,Fri,5
2010-07-31,2010-07-31,2010,Q3,7,Jul 2010,201007,31,Sat,6
2010-08-01,2010-08-01,2010,Q3,8,Aug 2010,201008,1,Sun,7
2010-08-02,2010-08-02,2010,Q3,8,Aug 2010,201008,2,Mon,1
2010-08-03,2010-08-03,2010,Q3,8,Aug 2010,201008,3,Tue,2
2010-08-04,2010-08-04,2010,Q3,8,Aug 2010,201008,4,Wed,3
2010-08-05,2010-08-05,2010,Q3,8,Aug 2010,201008,5,Thu,4
2010-08-06,2010-08-06,2010,Q3,8,Aug 2010,201008,6,Fri,5
2010-08-07,2010-08-07,2010,Q3,8,Aug 2010,201008,7,Sat,6
2010-08-08,2010-08-08,2010,Q3,8,Aug 2010,201008,8,Sun,7
2010-08-09,2010-08-09,2010,Q3,8,Aug 2010,201008,9,Mon,1
2010-08-10,2010-08-10,2010,Q3,8,Aug 2010,201008,10,Tue,2
2010-08-11,2010-08-11,2010,Q3,8,Aug 2010,201008,11,Wed,3
2010-08-12,2010-08-12,2010,Q3,8,Aug 2010,201008,12,Thu,4
2010-08-13,2010-08-13,2010,Q3,8,Aug 2010,201008,13,Fri,5
2010-08-14,2010-08-14,2010,Q3,8,Aug 2010,201008,14,Sat,6
2010-08-15,2010-08-15,2010,Q3,8,Aug 2010,201008,15,Sun,7
2010-08-16,2010-08-16,2010,Q3,8,Aug 2010,201008,16,Mon,1
2010-08-17,2010-08-17,2010,Q3,8,Aug 2010,201008,17,Tue,2
2010-08-18,2010-08-18,2010,Q3,8,Aug 2010,201008,18,Wed,3
2010-08-19,2010-08-19,2010,Q3,8,Aug 2010,201008,19,Thu,4
2010-08-20,2010-08-20,2010,Q3,8,Aug 2010,201008,20,Fri,5
2010-08-21,2010-08-21,2010,Q3,8,Aug 2010,201008,21,Sat,6
2010-08-22,2010-08-22,2010,Q3,8,Aug 2010,201008,22,Sun,7
2010-08-23,2010-08-23,2010,Q3,8,Aug 2010,201008,23,Mon,1
2010-08-24,2010-08-24,2010,Q3,8,Aug 2010,201008,24,Tue,2
2010-08-25,2010-08-25,2010,Q3,8,Aug 2010,201008,25,Wed,3
2010-08-26,2010-08-26,2010,Q3,8,Aug 2010,201008,26,Thu,4
2010-08-27,2010-08-27,2010,Q3,8,Aug 2010,201008,27,Fri,5
2010-08-28,2010-08-28,2010,Q3,8,Aug 2010,201008,28,Sat,6
2010-08-29,2010-08-29,2010,Q3,8,Aug 2010,201008,29,Sun,7
2010-08-30,2010-08-30,2010,Q3,8,Aug 2010,201008,30,Mon,1
2010-08-31,2010-08-31,2010,Q3,8,Aug 2010,201008,31,Tue,2
2010-09-01,2010-09-01,2010,Q3,9,Sep 2010,201009,1,Wed,3
2010-09-02,2010-09-02,2010,Q3,9,Sep 2010,201009,2,Thu,4
2010-09-03,2010-09-03,2010,Q3,9,Sep 2010,201009,3,Fri,5
2010-09-04,2010-09-04,2010,Q3,9,Sep 2010,201009,4,Sat,6
2010-09-05,2010-09-05,2010,Q3,9,Sep 2010,201009,5,Sun,7
2010-09-06,2010-09-06,2010,Q3,9,Sep 2010,201009,6,Mon,1
2010-09-07,2010-09-07,2010,Q3,9,Sep 2010,201009,7,Tue,2
2010-09-08,2010-09-08,2010,Q3,9,Sep 2010,201009,8,Wed,3
2010-09-09,2010-09-09,2010,Q3,9,Sep 2010,201009,9,Thu,4
2010-09-10,2010-09-10,2010,Q3,9,Sep 2010,201009,10,Fri,5
2010-09-11,2010-09-11,2010,Q3,9,Sep 2010,201009,11,Sat,6
2010-09-12,2010-09-12,2010,Q3,9,Sep 2010,201009,12,Sun,7
2010-09-13,2010-09-13,2010,Q3,9,Sep 2010,201009,13,Mon,1
2010-09-14,2010-09-14,2010,Q3,9,Sep 2010,201009,14,Tue,2
2010-09-15,2010-09-15,2010,Q3,9,Sep 2010,201009,15,Wed,3
2010-09-16,2010-09-16,2010,Q3,9,Sep 2010,201009,16,Thu,4
2010-09-17,2010-09-17,2010,Q3,9,Sep 2010,201009,17,Fri,5
2010-09-18,2010-09-18,2010,Q3,9,Sep 2010,201009,18,Sat,6
2010-09-19,2010-09-19,2010,Q3,9,Sep 2010,201009,19,Sun,7
2010-09-20,2010-09-20,2010,Q3,9,Sep 2010,201009,20,Mon,1
2010-09-21,2010-09-21,2010,Q3,9,Sep 2010,201009,21,Tue,2
2010-09-22,2010-09-22,2010,Q3,9,Sep 2010,201009,22,Wed,3
2010-09-23,2010-09-23,2010,Q3,9,Sep 2010,201009,23,Thu,4
2010-09-24,2010-09-24,2010,Q3,9,Sep 2010,201009,24,Fri,5
2010-09-25,2010-09-25,2010,Q3,9,Sep 2010,201009,25,Sat,6
2010-09-26,2010-09-26,2010,Q3,9,Sep 2010,201009,26,Sun,7
2010-09-27,2010-09-27,2010,Q3,9,Sep 2010,201009,27,Mon,1
2010-09-28,2010-09-28,2010,Q3,9,Sep 2010,201009,28,Tue,2
2010-09-29,2010-09-29,2010,Q3,9,Sep 2010,201009,29,Wed,3
2010-09-30,2010-09-30,2010,Q3,9,Sep 2010,201009,30,Thu,4
2010-10-01,2010-10-01,2010,Q4,10,Oct 2010,201010,1,Fri,5
2010-10-02,2010-10-02,2010,Q4,10,Oct 2010,201010,2,Sat,6
2010-10-03,2010-10-03,2010,Q4,10,Oct 2010,201010,3,Sun,7
2010-10-04,2010-10-04,2010,Q4,10,Oct 2010,201010,4,Mon,1
2010-10-05,2010-10-05,2010,Q4,10,Oct 2010,201010,5,Tue,2
2010-10-06,2010-10-06,2010,Q4,10,Oct 2010,201010,6,Wed,3
2010-10-07,2010-10-07,2010,Q4,10,Oct 2010,201010,7,Thu,4
2010-10-08,2010-10-08,2010,Q4,10,Oct 2010,201010,8,Fri,5
2010-10-09,2010-10-09,2010,Q4,10,Oct 2010,201010,9,Sat,6
2010-10-10,2010-10-10,2010,Q4,10,Oct 2010,201010,10,Sun,7
2010-10-11,2010-10-11,2010,Q4,10,Oct 2010,201010,11,Mon,1
2010-10-12,2010-10-12,2010,Q4,10,Oct 2010,201010,12,Tue,2
2010-10-13,2010-10-13,2010,Q4,10,Oct 2010,201010,13,Wed,3
2010-10-14,2010-10-14,2010,Q4,10,Oct 2010,201010,14,Thu,4
2010-10-15,2010-10-15,2010,Q4,10,Oct 2010,201010,15,Fri,5
2010-10-16,2010-10-16,2010,Q4,10,Oct 2010,201010,16,Sat,6
2010-10-17,2010-10-17,2010,Q4,10,Oct 2010,201010,17,Sun,7
2010-10-18,2010-10-18,2010,Q4,10,Oct 2010,201010,18,Mon,1
2010-10-19,2010-10-19,2010,Q4,10,Oct 2010,201010,19,Tue,2
2010-10-20,2010-10-20,2010,Q4,10,Oct 2010,201010,20,Wed,3
2010-10-21,2010-10-21,2010,Q4,10,Oct 2010,201010,21,Thu,4
2010-10-22,2010-10-22,2010,Q4,10,Oct 2010,201010,22,Fri,5
2010-10-23,2010-10-23,2010,Q4,10,Oct 2010,201010,23,Sat,6
2010-10-24,2010-10-24,2010,Q4,10,Oct 2010,201010,24,Sun,7
2010-10-25,2010-10-25,2010,Q4,10,Oct 2010,201010,25,Mon,1
2010-10-26,2010-10-26,2010,Q4,10,Oct 2010,201010,26,Tue,2
2010-10-27,2010-10-27,2010,Q4,10,Oct 2010,201010,27,Wed,3
2010-10-28,2010-10-28,2010,Q4,10,Oct 2010,201010,28,Thu,4
2010-10-29,2010-10-29,2010,Q4,10,Oct 2010,201010,29,Fri,5
2010-10-30,2010-10-30,2010,Q4,10,Oct 2010,201010,30,Sat,6
2010-10-31,2010-10-31,2010,Q4,10,Oct 2010,201010,31,Sun,7
2010-11-01,2010-11-01,2010,Q4,11,Nov 2010,201011,1,Mon,1
2010-11-02,2010-11-02,2010,Q4,11,Nov 2010,201011,2,Tue,2
2010-11-03,2010-11-03,2010,Q4,11,Nov 2010,201011,3,Wed,3
2010-11-04,2010-11-04,2010,Q4,11,Nov 2010,201011,4,Thu,4
2010-11-05,2010-11-05,2010,Q4,11,Nov 2010,201011,5,Fri,5
