Invoice,StockCode,Quantity,Price,Revenue,InvoiceDate,DateKey,CustomerID,Country,IsCancelled
489436,84596L,8,1.25,10.0,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,22111,24,4.25,102.0,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489437,22143,6,2.1,12.6,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,22145,6,2.1,12.6,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,22130,12,0.85,10.2,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,21364,2,6.75,13.5,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,21360,1,9.95,9.95,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,21351,2,6.75,13.5,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,21352,2,6.75,13.5,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,35400,2,8.95,17.9,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,20695,3,4.25,12.75,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,37370,12,1.25,15.0,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,10002,12,0.85,10.2,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,84507B,6,2.55,15.3,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,20703,3,4.25,12.75,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,21987,12,0.65,7.8,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,21989,12,0.85,10.2,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,84970S,12,0.85,10.2,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,20971,12,1.25,15.0,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,22271,6,2.95,17.7,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,22272,6,2.95,17.7,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,22274,6,2.95,17.7,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,21912,4,3.75,15.0,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,22111,3,4.95,14.85,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489437,22112,3,4.95,14.85,2009-12-01 09:08:00,2009-12-01,15362,United Kingdom,False
489438,21329,28,0.98,27.44,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,21252,30,1.69,50.7,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,21100,30,1.15,34.5,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,21033,30,2.0,60.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,20711,60,1.3,78.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,21410,32,2.5,80.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,21411,32,2.5,80.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,84031A,56,3.0,168.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,84031B,56,3.0,168.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,84032A,60,1.9,114.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,84032B,56,1.9,106.4,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,84519A,56,2.15,120.4,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,84519B,60,2.4,144.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,85132A,60,6.38,382.8,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,85132C,60,6.4,384.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,85183A,60,2.4,144.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489438,85183B,60,2.4,144.0,2009-12-01 09:24:00,2009-12-01,18102,United Kingdom,False
489439,22065,12,1.45,17.4,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,22138,9,4.95,44.55,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,22139,9,4.95,44.55,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,22352,12,2.55,30.6,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,85014A,3,5.95,17.85,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,85014B,3,5.95,17.85,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,16161P,25,0.42,10.5,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,16169N,25,0.42,10.5,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,21491,6,1.95,11.7,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,22333,8,1.65,13.2,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,85216,12,0.65,7.8,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,21493,12,0.85,10.2,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,22130,24,0.85,20.4,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,22064,12,1.65,19.8,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,21731,24,1.65,39.6,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,85232B,6,4.95,29.7,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,84691,12,0.85,10.2,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,20749,2,7.95,15.9,2009-12-01 09:28:00,2009-12-01,12682,France,False
489439,POST,3,18.0,54.0,2009-12-01 09:28:00,2009-12-01,12682,France,False
489440,22350,8,2.55,20.4,2009-12-01 09:43:00,2009-12-01,18087,United Kingdom,False
489440,22349,8,3.75,30.0,2009-12-01 09:43:00,2009-12-01,18087,United Kingdom,False
489441,22321,12,0.72,8.64,2009-12-01 09:44:00,2009-12-01,18087,United Kingdom,False
489441,22138,6,4.25,25.5,2009-12-01 09:44:00,2009-12-01,18087,United Kingdom,False
489441,84029E,36,2.95,106.2,2009-12-01 09:44:00,2009-12-01,18087,United Kingdom,False
489441,22111,48,4.25,204.0,2009-12-01 09:44:00,2009-12-01,18087,United Kingdom,False
489442,21955,2,6.75,13.5,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,22111,3,4.95,14.85,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,22296,12,1.65,19.8,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,84899E,12,1.25,15.0,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,22271,6,2.95,17.7,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,22272,6,2.95,17.7,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,85123A,6,2.95,17.7,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,21582,20,1.65,33.0,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,21586,12,2.55,30.6,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,21590,48,1.25,60.0,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,22091,12,1.25,15.0,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,84251J,12,0.42,5.04,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,22024,12,0.42,5.04,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,22026,12,0.42,5.04,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,22029,12,0.42,5.04,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,22025,12,0.42,5.04,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,22031,12,0.42,5.04,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,21428,4,4.25,17.0,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,21430,4,3.75,15.0,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,21916,24,0.42,10.08,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,21790,12,0.85,10.2,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,21888,8,3.75,30.0,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489442,85178,12,1.25,15.0,2009-12-01 09:46:00,2009-12-01,13635,United Kingdom,False
489443,20754,6,2.1,12.6,2009-12-01 09:50:00,2009-12-01,14110,United Kingdom,False
489443,21035,12,2.95,35.4,2009-12-01 09:50:00,2009-12-01,14110,United Kingdom,False
489443,22041,48,2.1,100.8,2009-12-01 09:50:00,2009-12-01,14110,United Kingdom,False
489443,82001S,24,3.39,81.36,2009-12-01 09:50:00,2009-12-01,14110,United Kingdom,False
489443,82580,12,0.55,6.6,2009-12-01 09:50:00,2009-12-01,14110,United Kingdom,False
489443,85150,12,2.55,30.6,2009-12-01 09:50:00,2009-12-01,14110,United Kingdom,False
489443,21041,6,2.95,17.7,2009-12-01 09:50:00,2009-12-01,14110,United Kingdom,False
489444,POST,1,141.0,141.0,2009-12-01 09:55:00,2009-12-01,12636,USA,False
489445,35916C,12,0.85,10.2,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,35916B,12,0.85,10.2,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,22321,24,0.85,20.4,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,22130,12,0.85,10.2,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,22180,2,9.95,19.9,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,22128,12,1.25,15.0,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,22163,6,2.95,17.7,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,35951,48,0.38,18.24,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,22253,12,1.25,15.0,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,84988,12,1.45,17.4,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,22219,24,0.85,20.4,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,18097C,6,2.55,15.3,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,22138,3,4.95,14.85,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,21299,1,12.75,12.75,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,21099,24,0.65,15.6,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,21085,24,0.65,15.6,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,21929,10,1.95,19.5,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,22241,24,1.25,30.0,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489445,21091,12,0.85,10.2,2009-12-01 09:57:00,2009-12-01,17519,United Kingdom,False
489446,21733,32,2.55,81.6,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,85123A,32,2.55,81.6,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22178,12,1.25,15.0,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22125,12,5.95,71.4,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,21671,12,1.25,15.0,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22086,12,2.95,35.4,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22111,6,4.95,29.7,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22112,12,4.95,59.4,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22294,24,1.25,30.0,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22199,4,4.25,17.0,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22083,24,2.95,70.8,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22114,12,3.95,47.4,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,21485,12,4.95,59.4,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,21928,10,1.95,19.5,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,21929,10,1.95,19.5,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,85099B,20,1.95,39.0,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22356,10,0.85,8.5,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,20724,10,0.85,8.5,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,21590,24,1.25,30.0,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,21592,24,1.25,30.0,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,20725,10,1.65,16.5,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,20728,10,1.65,16.5,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,20726,10,1.65,16.5,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,20754,12,2.1,25.2,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,21217,12,8.95,107.4,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,22195,12,1.65,19.8,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489446,85066,2,12.75,25.5,2009-12-01 10:06:00,2009-12-01,13758,United Kingdom,False
489447,POST,1,130.0,130.0,2009-12-01 10:10:00,2009-12-01,12362,Belgium,False
489448,20827,48,2.12,101.76,2009-12-01 10:18:00,2009-12-01,15413,United Kingdom,False
489448,20825,48,3.39,162.72,2009-12-01 10:18:00,2009-12-01,15413,United Kingdom,False
489448,20823,48,4.25,204.0,2009-12-01 10:18:00,2009-12-01,15413,United Kingdom,False
489448,20826,48,2.12,101.76,2009-12-01 10:18:00,2009-12-01,15413,United Kingdom,False
C489449,22087,-12,2.95,-35.4,2009-12-01 10:33:00,2009-12-01,16321,Australia,True
C489449,85206A,-6,1.65,-9.9,2009-12-01 10:33:00,2009-12-01,16321,Australia,True
C489449,21895,-4,4.25,-17.0,2009-12-01 10:33:00,2009-12-01,16321,Australia,True
C489449,21896,-6,2.1,-12.6,2009-12-01 10:33:00,2009-12-01,16321,Australia,True
C489449,22083,-12,2.95,-35.4,2009-12-01 10:33:00,2009-12-01,16321,Australia,True
C489449,21871,-12,1.25,-15.0,2009-12-01 10:33:00,2009-12-01,16321,Australia,True
C489449,84946,-12,1.25,-15.0,2009-12-01 10:33:00,2009-12-01,16321,Australia,True
C489449,84970S,-24,0.85,-20.4,2009-12-01 10:33:00,2009-12-01,16321,Australia,True
C489449,22090,-12,2.95,-35.4,2009-12-01 10:33:00,2009-12-01,16321,Australia,True
489450,22087,12,2.95,35.4,2009-12-01 10:36:00,2009-12-01,16321,Australia,False
489450,85206A,6,1.65,9.9,2009-12-01 10:36:00,2009-12-01,16321,Australia,False
489450,21895,4,4.25,17.0,2009-12-01 10:36:00,2009-12-01,16321,Australia,False
489450,21896,6,2.1,12.6,2009-12-01 10:36:00,2009-12-01,16321,Australia,False
489450,22083,12,2.95,35.4,2009-12-01 10:36:00,2009-12-01,16321,Australia,False
489450,21871,12,1.25,15.0,2009-12-01 10:36:00,2009-12-01,16321,Australia,False
489450,84946,12,1.25,15.0,2009-12-01 10:36:00,2009-12-01,16321,Australia,False
489450,84970S,24,0.85,20.4,2009-12-01 10:36:00,2009-12-01,16321,Australia,False
489450,22090,12,2.95,35.4,2009-12-01 10:36:00,2009-12-01,16321,Australia,False
C489459,90200A,-3,4.25,-12.75,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90200D,-3,4.25,-12.75,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90200B,-3,4.25,-12.75,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90200E,-3,4.25,-12.75,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90200C,-3,4.25,-12.75,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90185C,-3,4.25,-12.75,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90185B,-3,4.25,-12.75,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90003C,-3,3.75,-11.25,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90003D,-3,3.75,-11.25,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90003B,-3,3.75,-11.25,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90209C,-3,2.1,-6.3,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90209A,-3,2.1,-6.3,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
C489459,90082D,-2,6.35,-12.7,2009-12-01 10:44:00,2009-12-01,17592,United Kingdom,True
489460,79323P,8,6.75,54.0,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,21977,24,0.55,13.2,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,84991,24,0.55,13.2,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,22274,6,2.95,17.7,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,22273,6,2.95,17.7,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,22179,4,6.75,27.0,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,22320,3,5.95,17.85,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,22232,8,1.65,13.2,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,84598,576,0.21,120.96,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,79323W,8,6.75,54.0,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,22138,3,4.95,14.85,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,22139,3,4.95,14.85,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,79323S,4,6.75,27.0,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,21731,12,1.65,19.8,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489460,84568,288,0.21,60.48,2009-12-01 10:46:00,2009-12-01,16167,United Kingdom,False
489461,21668,24,1.25,30.0,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21669,24,1.25,30.0,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21670,24,1.25,30.0,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21671,24,1.25,30.0,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21672,24,1.25,30.0,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21673,24,1.25,30.0,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,22125,3,5.95,17.85,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21232,48,1.25,60.0,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,85071A,6,2.95,17.7,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,85071B,6,2.95,17.7,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21161,12,1.45,17.4,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21162,12,1.45,17.4,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21248,12,1.45,17.4,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21159,12,1.45,17.4,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,82582,12,2.1,25.2,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,21181,6,2.1,12.6,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,85150,6,2.55,15.3,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,82494L,6,2.95,17.7,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,82486,2,7.95,15.9,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,82483,3,5.95,17.85,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489462,90200D,3,4.25,12.75,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90200E,3,4.25,12.75,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489461,21212,24,0.55,13.2,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,84991,24,0.55,13.2,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,22180,2,9.95,19.9,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,72756,27,1.49,40.23,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,22063,6,2.95,17.7,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489461,37450,6,2.95,17.7,2009-12-01 10:49:00,2009-12-01,17865,United Kingdom,False
489462,90200A,3,4.25,12.75,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90200C,3,4.25,12.75,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90200B,3,4.25,12.75,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90185C,3,4.25,12.75,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90185B,3,4.25,12.75,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90003C,3,3.75,11.25,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90003D,3,3.75,11.25,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90003B,3,3.75,11.25,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90209C,3,2.1,6.3,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90209A,3,2.1,6.3,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489462,90082D,2,6.35,12.7,2009-12-01 10:49:00,2009-12-01,17592,United Kingdom,False
489464,21733,-96,0.0,-0.0,2009-12-01 10:52:00,2009-12-01,GUEST,United Kingdom,False
489465,21707,12,4.95,59.4,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,21710,12,4.95,59.4,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,21708,12,4.95,59.4,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,21706,12,4.95,59.4,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,21711,12,4.95,59.4,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,20747,4,14.95,59.8,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,22125,12,5.95,71.4,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,85123A,64,2.55,163.2,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,21733,20,2.95,59.0,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,20752,8,2.1,16.8,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,20753,8,2.1,16.8,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,20754,8,2.1,16.8,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,20751,12,2.1,25.2,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,48185,4,6.75,27.0,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,22114,12,3.95,47.4,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,21481,8,2.95,23.6,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,85042,24,4.25,102.0,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,72760B,4,9.95,39.8,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489465,84879,160,1.45,232.0,2009-12-01 10:52:00,2009-12-01,13767,United Kingdom,False
489463,71477,-240,0.0,-0.0,2009-12-01 10:52:00,2009-12-01,GUEST,United Kingdom,False
489467,85123A,-192,0.0,-0.0,2009-12-01 10:53:00,2009-12-01,GUEST,United Kingdom,False
C489476,22149,-6,2.1,-12.6,2009-12-01 10:55:00,2009-12-01,13293,United Kingdom,True
489488,84031B,1,4.65,4.65,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,84032A,1,2.95,2.95,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
489488,84032B,1,2.95,2.95,2009-12-01 10:59:00,2009-12-01,17238,United Kingdom,False
